Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU)		
University of Dundee		
Aalborg University		
Goethe University Frankfurt		
Pontificia Universidad Católica Argentina		
University of Macau		
University of South Australia		
L.N. Gumilyov Eurasian National University (ENU)		
Linköping University		
City, University of London		
Technion - Israel Institute of Technology		
Birkbeck, University of London		
Taylor's University		
National Taiwan Normal University		
Politecnico di Torino (Polytechnic University of Turin)		
Royal Holloway University of London (RHUL)		
Tianjin University		
University of Victoria (UVic, British Columbia)		
University of Hawaiʻi at Mānoa		
Northeastern University (Shenyang)		
Hiroshima University		
Universität Jena		
Universiti Teknologi Brunei		
Virginia Polytechnic Institute and State University (Virginia Tech, VT)		
Kazan (Volga region) Federal University		
UCSI University		
Universität Stuttgart		
University of California, Santa Cruz	UC Santa Cruz	
Brunel University, London		
Universidad Carlos III de Madrid (UC3M)		
Ural Federal University (UrFU)		
Johannes Kepler University Linz		
George Washington University		
Tilburg University		
University of Lisbon		
Nankai University		
University of Utah		
Utah State University		
National University of Sciences & Technology (NUST Islamabad)		
University of Jyväskylä		
Ewha Womans University		
La Trobe University		
MGIMO University		
ITMO University		
Umea University		
University of Ulm		
Sultan Qaboos University		
Norwegian University of Science and Technology (NTNU)		
Universidade Federal do Rio de Janeiro (Federal University of Rio de Janeiro)		
Universitat Politècnica de València (Polytechnic University of Valencia)		
Lincoln University		
Beijing Institute of Technology		
University of Chemistry and Technology, Prague		
University of Connecticut		
University of Waikato		
University of Oulu		
Julius-Maximilians-Universität Würzburg		
Quaid-i-Azam University		
Stony Brook University, SUNY (State University of New York at Stony Brook, SBU)		
Sharif University of Technology		
Tokyo Medical and Dental University (TMDU)		
American University of Sharjah		
Beihang University	BUAA	
University of Kent		
Kobe University		
University of Kansas		
University at Buffalo SUNY		
University of Pisa		
Vita-Salute San Raffaele University		
SOAS University of London		
Universidad de Palermo (UP)		
Peter the Great St. Petersburg Polytechnic University		
Ruhr-Universität Bochum		
Indian Institute of Technology Guwahati (IITG)		
Tomsk Polytechnic University		
Pontificia Universidad Católica del Perú		
Pakistan Institute of Engineering and Applied Sciences (PIEAS)		
University of the Philippines		
Indian Institute of Technology Roorkee (IITR)		
Universidad Austral		
Vilnius University		
Czech Technical University in Prague		
Shandong University		
University of California, Riverside	UC Riverside	
Flinders University		
South China University of Technology		
South China Agricultural University		
Taipei Medical University (TMU)		
Xiamen University		
Westfälische Wilhelms-Universität Münster		
National Sun Yat-sen University		
Pontificia Universidad Javeriana		
Chung-Ang University (CAU)		
Lappeenranta-Lahti University of Technology LUT		
Tampere University		
Université Laval		
Universiti Teknologi PETRONAS (UTP)		
University of Colorado, Denver		
University of Colorado Anschutz Medical Campus		
University of Science and Technology Beijing		
National Technical University of Athens		
Université de Strasbourg		
James Cook University		
Johannes Gutenberg Universität Mainz		
Universität Mannheim		
University of Naples Federico II		
University of Witwatersrand		
Washington State University		
Oxford Brookes University		
Wake Forest University		
Colorado State University		
Rensselaer Polytechnic Institute		
Universidade Nova de Lisboa		
Universidade Federal de São Paulo		
University of Johannesburg		
Shanghai University		
Tulane University		
University of Canberra		
University of Essex		
Swansea University		
University of Cyprus (UCY)		
University of Trento		
University of Tromsø (The Arctic University of Norway)		
Illinois Institute of Technology		
Hankuk University of Foreign Studies (HUFS)		
The American University in Cairo		
Umm Al-Qura University		
Universität Leipzig		
Universität des Saarlandes		
University of Milano-Bicocca		
Auckland University of Technology (AUT)		
Bond University		
Sichuan University		
University of Florence (Università degli Studi di Firenze)		
Brandeis University		
University of Coimbra		
University of Iowa		
University of Saskatchewan		
Universidad Politécnica de Madrid (UPM, Polytechnic University of Madrid)		
University of St. Gallen (HSG)		
Colorado School of Mines		
Far Eastern Federal University		
Goldsmiths, University of London		
Martin-Luther-Universität Halle-Wittenberg		
Airlangga University		
Amirkabir University of Technology		
Southeast University		
Universidad de Belgrano		
National Taipei University of Technology		
Universidad de Montevideo (UM)		
Ben-Gurion University of the Negev		
Hasselt University		
Universidad ORT Uruguay		
University of Stirling		
Florida State University		
University of Missouri, Columbia		
Bar-Ilan University		
Chiba University		
University of Texas at Dallas		
Chang Gung University		
Université de Liège		
Auezov South Kazakhstan University (SKU)		
Stellenbosch University		
Catholic University of Korea		
Aston University		
University of Turin (Università degli Studi di Torino)		
National University of Science and Technology MISiS		
Universidad de Santiago de Chile (USACH)		
Yokohama City University		
Dublin City University		
Justus-Liebig-University Giessen		
UNESP (São Paulo State University)		
University of Granada		
Western Sydney University		
Boston College		
Christian-Albrechts-University zu Kiel		
Dongguk University		
Iowa State University		
Sogang University		
University of Rome "Tor Vergata" (University of Rome II)		
York University		
Aix-Marseille University		
Jilin University		
Satbayev University		
Universidad de La Habana (University of Havana)		
Universität Konstanz		
University of Bordeaux		
University of Delhi		
University of Klagenfurt		
University of Limerick		
Warsaw University of Technology		
Bogor Agricultural University		
Koç University		
Missouri University of Science and Technology		
Singapore Management University		
Singapore University of Technology and Design		
Universidad de Alcalá		
Universiti Utara Malaysia (UUM, Northern University of Malaysia)		
University of Balamand		
V. N. Karazin Kharkiv National University		
Wayne State University		
Central South University (Zhongnan University)		
China University of Geosciences (Beijing)		
China University of Geosciences (Wuhan)		
Concordia University		
Imam Abdulrahman Bin Faisal University (IAU)		
National Central University		
Universidad Central "Marta Abreu" de Las Villas		
Université de Montpellier		
University of Bayreuth		
University of Eastern Finland		
University of Tehran		
Ajou University		
East China Normal University		
Hitotsubashi University		
Institut National des Sciences Appliquées de Lyon (INSA Lyon)		
Lehigh University		
Nagasaki University		
Saratov State University		
Oregon State University		
Saint Joseph University of Beirut (USJ)		
Southern Federal University		
Universidad de Costa Rica		
Universidad de Zaragoza		
University of Delaware		
Aberystwyth University		
Iran University of Science and Technology		
Kyungpook National University		
Niigata University		
Northwestern Polytechnical University		
Sabanci University		
University of Georgia		
University of Tennessee, Knoxville		
University of Ulsan		
Abai Kazakh National Pedagogical University		
Aristotle University of Thessaloniki		
Kazakh National Agrarian University (KazNAU)		
Masaryk University		
Middle East Technical University		
Universidad de Sevilla		
Universidad Panamericana (UP)		
Università Cattolica del Sacro Cuore (Catholic University of the Sacred Heart)		
Université Paul Sabatier Toulouse III		
University of Szeged		
Altai State University		
Hallym University		
Inha University		
Jawaharlal Nehru University		
Technische Universität Braunschweig		
The New School		
Università degli Studi di Pavia		
Université de Fribourg		
Cairo University		
Dalian University of Technology		
East China University of Science and Technology		
Holy Spirit University of Kaslik		
Hunan University		
Ivane Javakhishvili Tbilisi State University		
Jeonbuk National University		
Osaka City University		
Universität Bremen		
Universitat de Valencia		
University of Minho		
University of Nebraska - Lincoln		
Lebanese American University		
Lingnan University, Hong Kong		
Murdoch University		
Okayama University		
Samara National Research University		
Universidad Nacional de La Plata (UNLP)		
University of Guelph		
University of South Florida		
Applied Science University		
Bilkent University		
Indian Institute of Technology Hyderabad		
Kumamoto University		
National Chengchi University		
Savitribai Phule Pune University		
Sofia University "St. Kliment Ohridski"		
Universidad Externado de Colombia		
Universität Regensburg		
Université du Québec		
University of Debrecen		
University of Electronic Science and Technology of China		
University of Ljubljana		
Abo Akademi University		
American University in Dubai		
Ateneo de Manila University		
Bangor University		
Canadian University Dubai		
Carleton University		
Central Queensland University (CQUniversity Australia)		
Chiang Mai University		
China Agricultural University		
Huazhong Agricultural University		
Clark University		
Coventry University		
Gifu University		
Kanazawa University		
Kingston University, London		
Konkuk University		
Leibniz University Hannover (University of Hannover)		
Hannover Medical School		
Management and Science University		
Nanjing University of Science and Technology		
Nanjing Medical University		
Nanjing Tech University		
Palacký University Olomouc		
Pavol Jozef Šafárik University in Košice		
Pusan National University		
Renmin (People's) University of China		
S.D. Asfendiyarov Kazakh National Medical University		
Sejong University		
Shenzhen University		
Smith College		
Soochow University		
Taras Shevchenko National University of Kyiv		
Thammasat University		
Tokyo University of Agriculture and Technology		
Universidad Anáhuac México		
Universidad de Concepción		
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN)		
Universidad Pontificia Comillas		
Universitat Ramon Llull		
University of Aveiro		
University of Cincinnati		
University of Genoa (Università degli Studi di Genova)		
University of Hohenheim		
University of Jordan		
University of Manitoba		
University of Plymouth		
University of Pretoria		
University of Sharjah		
University of Siena		
University of South Carolina, Columbia		
Paris 2 Panthéon-Assas University		
Victoria University		
American University		
Chongqing University		
Chongqing University of Posts and Telecommunication		
College of William and Mary (William & Mary)		
Comenius University in Bratislava		
Drexel University		
Edith Cowan University		
Eötvös Loránd University		
Free University of Bozen-Bolzano		
Howard University		
Immanuel Kant Baltic Federal University		
International Islamic University Malaysia (IIUM)		
Jadavpur University		
Kagoshima University		
University of Graz		
King Khalid University		
Lahore University of Management Sciences (LUMS)		
Lobachevsky University		
Macau University of Science and Technology		
Michigan Technological University		
National and Kapodistrian University of Athens		
National Chung Hsing University		
National Technical University "Kharkiv Polytechnic Institute"		
Pontifícia Universidade Católica do Rio de Janeiro		
First Moscow State Medical University (Sechenov University)		
Sunway University		
Syracuse University		
Tokushima University		
Ulster University		
Universidad de Antioquia		
Universidad ICESI		
Universidad Peruana Cayetano Heredia (UPCH)		
Universidad Pontificia Bolivariana		
Universidade Federal de Minas Gerais		
Universität Rostock		
Université Claude Bernard Lyon 1		
Universiti Teknologi MARA (UiTM)		
University of Crete		
University of Hull		
University of Hyderabad		
University of Kentucky		
University of Massachusetts Boston		
University of Mons		
University of New Brunswick		
University of New Mexico		
University of Oklahoma		
University of Oregon		
University of Pecs		
University of Portsmouth		
University of Salamanca		
University of Trieste		
University of Vermont		
Zayed University		
Abu Dhabi University		
Ajman University		
Al Ain University		
Beijing University of Technology		
Boğaziçi University		
Brno University of Technology		
Charles Darwin University		
City University of New York		
Gunma University		
Indian Institute of Technology Bhubaneswar		
Instituto Tecnológico de Buenos Aires (ITBA)		
Istanbul Technical University		
Istanbul Bilgi University		
Al Jouf University		
Lebanese University		
Middlesex University		
Igor Sikorsky Kyiv Polytechnic Institute		
New Jersey Institute of Technology (NJIT)		
Northumbria University		
Notre Dame University-Louaize (NDU)		
O.P. Jindal Global University		
Osaka Prefecture University		
Philipps-Universität Marburg		
Plekhanov Russian University of Economics		
Politecnico di Bari		
Prince Mohammad bin Fahd University		
Saint Petersburg Electrotechnical University (ETU-LETI)		
Stevens Institute of Technology		
Sumy State University		
Tokyo Metropolitan University		
Ufa State Aviation Technical University		
Universidad Central de Venezuela		
Universidad de La Sabana		
Universidad de San Andrés (UdeSA)		
Universidad Iberoamericana (IBERO)		
Universidade de Santiago de Compostela		
Universität Potsdam		
Universitat Rovira i Virgili		
Université Côte d'Azur		
Université de Sousse		
University of Bradford		
University of Haifa		
University of Houston		
University of Huddersfield		
University of Modena and Reggio Emilia		
University of Southern Queensland		
University of the Basque Country		
University of Westminster		
University of Windsor		
Virginia Commonwealth University		
American University of the Middle East		
Belarusian National Technical University (BNTU)		
Bournemouth University		
Chonnam National University		
Chungnam National University		
Clarkson University		
Dankook University		
Georgia State University		
Institut Teknologi Sepuluh Nopember (ITS Surabaya)		
Instituto Politécnico Nacional (IPN)		
Instituto Tecnológico Autónomo de México (ITAM)		
Jamia Millia Islamia		
Jinan University		
Karaganda State Technical University [Wikidata]		
Keele University		
Lanzhou University		
Manipal Academy of Higher Education (MAHE)		
Maynooth University		
Memorial University of Newfoundland		
Northwest University (China)		
Pontificia Universidad Católica de Valparaíso		
Princess Nora bint Abdul Rahman University (PNU)		
Riga Technical University		
Ritsumeikan University		
Shiraz University		
Southern Cross University		
Tallinn University of Technology (TalTech)		
Temple University		
Universidad Adolfo Ibáñez		
Universidad de la República (UdelaR)		
Universidad del Rosario		
Universidad San Francisco de Quito (USFQ)		
Universidad Torcuato Di Tella		
Universidade Federal do Rio Grande Do Sul		
Università degli Studi di Perugia		
Université de Sherbrooke		
Universiti Tenaga Nasional (UNITEN)		
University at Albany, SUNY		
Heinrich Heine University Düsseldorf		
University of Brescia		
University of Central Florida		
University of Denver		
University of Greenwich		
University of Maryland, Baltimore County		
University of Zagreb		
Vilnius Gediminas Technical University		
Worcester Polytechnic Institute		
Academician Y.A. Buketov Karaganda University		
Adam Mickiewicz University, Poznań		
AGH University of Science and Technology		
Ain Shams University		
Ankara Üniversitesi		
Anna University		
Auburn University		
Australian Catholic University		
Bangladesh University of Engineering and Technology		
Beijing Foreign Studies University		
Beijing Jiaotong University		
Beijing University of Chinese Medicine		
Beijing University of Posts and Telecommunications		
Beirut Arab University		
Bielefeld University		
Binghamton University SUNY		
Budapest University of Technology and Economics		
Ca' Foscari University of Venice		
Catania University		
Charles Sturt University		
Clemson University		
Corvinus University of Budapest		
Cracow University of Technology (Politechnika Krakowska)		
CY Cergy Paris University		
Czech University of Life Sciences Prague		
De La Salle University		
De Montfort University		
Edinburgh Napier University		
Financial University under the Government of the Russian Federation		
Florida International University		
Fordham University		
Gdańsk University of Technology		
George Mason University		
German Jordanian University		
Gulf University for Science and Technology		
Hacettepe University		
Harbin Engineering University		
Indiana University–Purdue University at Indianapolis		
International Christian University		
Islamic University of Madinah		
Istanbul University		
Jordan University of Science & Technology		
Kansas State University		
Kasetsart University		
Kaunas University of Technology		
Kazakh Ablai Khan University of International Relations and World Languages		
Kazakh-British Technical University		
Kazan National Research Technological University		
Khon Kaen University		
King Faisal University		
King Mongkut's University of Technology Thonburi		
Kyoto Institute of Technology		
Kyushu Institute of Technology		
Liverpool John Moores University		
Lodz University of Technology		
London Metropolitan University		
London South Bank University		
Louisiana State University, Baton Rouge		
Loyola University Chicago		
Lviv Polytechnic National University		
Manchester Metropolitan University (MMU)		
Mendel University in Brno		
Mendeleev University of Chemical Technology		
Nanjing University of Aeronautics and Astronautics		
Nanjing Agricultural University		
National Chung Cheng University		
Nicolaus Copernicus University		
KIMEP University		
Nottingham Trent University		
Novosibirsk State Technical University		
Oklahoma State University		
Paris Lodron University of Salzburg		
Perm State National Research University		
Pondicherry University		
Pontifícia Universidade Católica de São Paulo		
Poznań University of Technology		
Prince of Songkla University		
Princess Sumaya University for Technology		
Qassim University		
Queen Margaret University		
Rhodes University		
Riga Stradins University		
Robert Gordon University		
Russian Presidential Academy of National Economy and Public Administration		
Rutgers University–Newark		
Ryerson University		
Seattle University		
Shinshu University		
Siksha 'O' Anusandhan		
Silesian University of Technology		
Slovak University of Technology in Bratislava		
Sophia University		
South Ural State University (SUSU)		
Southern Methodist University		
Széchenyi István University		
Szent Istvan University		
Technical University of Kosice		
Technical University of Liberec		
Technological University Dublin		
Costa Rica Institute of Technology (TEC)		
Texas Tech University		
University of Alabama		
Tokyo University of Science		
TU Dortmund University (Dortmund University of Technology)		
Universidad Autónoma de Chapingo		
Universidad Autónoma del Estado de Hidalgo (UAEH)		
Universidad Autónoma del Estado de México (UAEMex)		
Universidad Autónoma Metropolitana (UAM)		
Universidad Católica Andres Bello		
Universidad Católica del Uruguay (UCU)		
Universidad de Guadalajara (UDG)		
Universidad de las Américas Puebla (UDLAP)		
Universidad de Los Andes (ULA)		
Universidad de los Andes - Chile		
Universidad de Oviedo		
University of Valle		
Universidad Diego Portales (UDP)		
Universidad EAFIT		
Universidad Nacional de Córdoba (UNC)		
Universidad Nacional de Rosario (UNR)		
Universidad Nacional de San Luis		
Universidad Nacional Mayor de San Marcos		
Universidad Simón Bolívar (USB)		
Universidad Técnica Federico Santa María (USM)		
Universidad Tecnológica de Panamá (UTP)		
Universidad Tecnológica Nacional (UTN)		
Universidade Católica Portuguesa (UCP)		
Universidade da Coruña		
Universidade de Brasília		
Universidade Federal de Pernambuco (UFPE)		
Universidade Federal de Santa Catarina		
Universidade Federal de São Carlos (UFSCar)		
Universidade Federal do Paraná (UFPR)		
University of Ferrara		
Università degli Studi di Udine		
Università degli studi Roma Tre		
Marche Polytechnic University		
Universitas Padjadjaran		
Universität Duisburg-Essen		
Université de Lille		
Université de Lorraine		
Université de Nantes		
Université de Rennes 1		
Université Toulouse 1 Capitole		
Universiti Kuala Lumpur (UniKL)		
Universiti Malaysia Pahang		
Universiti Malaysia Perlis		
Universiti Tunku Abdul Rahman (UTAR)		
University of Alicante		
University of Baghdad		
University of Bahrain		
University of Bari		
University of Brighton		
University of Calcutta		
University of Central Lancashire		
University of Dhaka		
University of East London		
University of Engineering and Technology, Lahore (UET)		
University of Gdansk		
University of Hartford		
University of Hertfordshire		
University of Hradec Kralove		
University of Kwazulu-Natal		
University of Lincoln		
University of Lodz		
University of Malta		
University of Maribor		
University of Messina (UniME)		
University of Mississippi		
University of Missouri, Kansas City		
University of Murcia		
Parthenope University of Naples		
University of New England (Australia)		
University of New Hampshire		
University of Palermo		
University of Parma		
University of Patras		
University of Salerno		
University of Salford		
University of Santo Tomas		
University of Seoul		
University of Texas at San Antonio		
University of the Punjab		
University of the West of England		
University of Tulsa		
University of Tyumen		
University of Wisconsin Milwaukee		
University of Wroclaw		
University of Wyoming		
University of Žilina		
University of Verona		
Viet Nam National University Ho Chi Minh City (VNU-HCM)		
Vietnam National University, Hanoi		
Vytautas Magnus University		
West Virginia University		
Wrocław University of Science and Technology (WRUST)		
Wuhan University of Technology		
Xi'an Jiaotong Liverpool University		
Yamaguchi University		
Yerevan State University		
Yeungnam University		
Yokohama National University		
University of California San Francisco (UCSF)		
Karolinska Institutet		
University of Texas Southwestern Medical Center at Dallas		
Weizmann Institute of Science		
University of the Chinese Academy of Sciences (UCAS)		
Rockefeller University		
Icahn School of Medicine at Mount Sinai		
Shandong University of Science and Technology		
King Abdullah University of Science and Technology (KAUST)		
London School of Hygiene and Tropical Medicine		
Charité - Universitätsmedizin Berlin		
University of Texas Health Science Center at Houston		
Babol Noshirvani University of Technology		
University of Massachusetts Chan Medical School (University of Massachusetts Worcester, UMass Medical School)		
Oregon Health & Science University (OHSU)		
Baylor College of Medicine		
Baylor University		
Qufu Normal University		
Changsha University of Science and Technology		
Central China Normal University		
Guangzhou University		
Thomas Jefferson University		
The University of Texas MD Anderson Cancer Center		
Mayo Clinic Alix School of Medicine		
Rutgers, the State University of New Jersey		
Indiana University		
Medical University of Graz		
Scuola Normale Superiore di Pisa		
Alfaisal University		
Brighton and Sussex Medical School		
Copenhagen Business School		
University of Massachusetts		
Medical University of Innsbruck		
Medical University of Vienna		
RCSI University of Medicine and Health Sciences		
St George's, University of London		
Sant'Anna School of Advanced Studies - Pisa		
University of Luxembourg		
Semmelweis University		
University of Cape Coast		
Anglia Ruskin University (ARU)		
University of California, Merced	UC Merced	
China Medical University, Taiwan		
Hofstra University		
Nova Southeastern University		
Reykjavík University		
University of Iceland		
Rush University		
Swedish University of Agricultural Sciences (SLU)		
Harokopio University		
University of Alabama at Birmingham		
Brigham Young University		
Ton Duc Thang University		
Cranfield University		
Zhejiang Normal University		
Medical University of South Carolina (MUSC)		
Fuzhou University		
Guangdong University of Technology		
Shandong Normal University		
Paris-East Créteil Val de Marne University		
Aligarh Muslim University		
University of Texas Health Science Center at San Antonio		
Wuhan Institute of Technology		
University of Toledo		
China University of Petroleum Beijing		
China University of Petroleum (Huadong)		
Southwest Jiaotong University		
Jiangsu Normal University		
Jiangsu University		
Augusta University		
University of Campania Luigi Vanvitelli		
Mashhad University of Medical Sciences		
Beijing University of Chemical Technology		
International School for Advanced Studies of Trieste (SISSA)		
